post_id,page_name,comment_level,comment_text,reaction_count,parent_comment_text,json_path
10226030479467245,,1,Nguyễn Thế Vinh,0,Chúc mừng anh Đạo diễn ❤️‍🔥❤️‍🔥❤️‍🔥,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Tuyệt vời,0,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,,0,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Con chúc mừng chú và ekip! Chúc phim thành công rực rỡ ạ🥰,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Quách Xuân Tùng Thanks con nha! ❤️,1,Con chúc mừng chú và ekip! Chúc phim thành công rực rỡ ạ🥰,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Hẹn gặp ngày ấy nhé,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Tu Bui Sy,0,Hẹn gặp ngày ấy nhé,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,1/6 tết thiếu nhi em sẽ đi xem nhé anh :)),1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Steve Hoàng Fim này dành cho thiếu nhi 16 tuổi kkk!!!,1,1/6 tết thiếu nhi em sẽ đi xem nhé anh :)),simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng a và Ekip ạ,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Đinh Tuấn Vũ,1,Chúc mừng a và Ekip ạ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Bùi Thị Ngọc Trâm Tks e nha!,0,Chúc mừng a và Ekip ạ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Phương Điền,0,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chờ phim mỏi mòn cùng nhau đi xem phim thôi,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Như Quỳnh,1,Chờ phim mỏi mòn cùng nhau đi xem phim thôi,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng anhhhh🫶,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Trương Tuấn Đạt,1,Chúc mừng anhhhh🫶,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,"Đinh Tuấn Vũ anh có vai phụ ới iem nhóooo, em vô SG gòii",1,Chúc mừng anhhhh🫶,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Trương Tuấn Đạt Thank you!! ❤️✌️,1,Chúc mừng anhhhh🫶,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Chúc mừng đạo diễn ạ, em là fan của chị AP, hâm mộ anh lắm ạ",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Kem Nguyễn Thanks em nha!,1,"Chúc mừng đạo diễn ạ, em là fan của chị AP, hâm mộ anh lắm ạ",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,+1 antifan ạ 😗😗,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Vũ Hà,0,+1 antifan ạ 😗😗,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em! Chúc phim sẽ đạt doanh thu cao phá kỉ lục nhé! Anh chị sẽ đi xem ủng hộ em !❤️,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nam Phuong Dạ em cảm ơn Chị ạ!,1,Chúc mừng em! Chúc phim sẽ đạt doanh thu cao phá kỉ lục nhé! Anh chị sẽ đi xem ủng hộ em !❤️,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Cho e hỏi phim này hình như mình thấy có chị Lâm Khánh Chi đóng nữa đúng không?,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Minh Hùng Trần Hãy ra rạp 29/5 nha bạn! Có thể gặp chị Chi á!!!,2,Cho e hỏi phim này hình như mình thấy có chị Lâm Khánh Chi đóng nữa đúng không?,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc anh và Phim sẽ đạt hơn trăm tỷ nha … em hóng và sẽ ủng hộ ạ ❤️🎊🎊,2,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Trương Tú Vy Tks e nhé!,2,Chúc anh và Phim sẽ đạt hơn trăm tỷ nha … em hóng và sẽ ủng hộ ạ ❤️🎊🎊,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng anh zai và đoàn phim ạ.Chúc cho phim đại thắng ạ.🥰🥰🥰,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Văn Nguyễn Ngọc Tks e nhé!!,1,Chúc mừng anh zai và đoàn phim ạ.Chúc cho phim đại thắng ạ.🥰🥰🥰,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng E,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Hoàng Ân,1,Chúc mừng E,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chắc toàn người nhà vào chúc mừng :),0,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Mảnh Trăng Cuối Rừng Bạn này chắc là ng quen nhưng gato vì chưa bao h có người nhà chúc mừng 😌,0,Chắc toàn người nhà vào chúc mừng :),simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng đ. d,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Mai Long,0,Chúc mừng đ. d,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc em thắng lợi to nhé,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyen Cao Tung em cảm ơn anh ạ!!!,0,Chúc em thắng lợi to nhé,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,đỉnh nóc kịch trần tuyệt đối điện ảnh anh ơi,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Tuân Kiều,0,đỉnh nóc kịch trần tuyệt đối điện ảnh anh ơi,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng anh zai ạ. Hứa ra rạp đúng ngày lun :D,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Hùng Hoàng Việt Okkk! Thank You!!!,0,Chúc mừng anh zai ạ. Hứa ra rạp đúng ngày lun :D,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng cháu trai nhé.,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Dinh Thanh Tu Cháu cảm ơn Cô ạ!!!,0,Chúc mừng cháu trai nhé.,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Bữa thấy poster khác của phim ở Galaxy KDV nè e,chúc mừng đạo diễn nhá ❤️❤️❤️",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nalith Tran,0,"Bữa thấy poster khác của phim ở Galaxy KDV nè e,chúc mừng đạo diễn nhá ❤️❤️❤️",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng e nhé 💐,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Minh Hà E cảm ơn chị ạ!!!,0,Chúc mừng e nhé 💐,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em.,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Sơn Saa Tks a ạ!!,0,Chúc mừng em.,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Chúc mừng cháu và êkip đoàn làm phim, mong được xem phim quá.",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Thanh Nhan Cháu cảm ơn Dì ạ!!!,0,"Chúc mừng cháu và êkip đoàn làm phim, mong được xem phim quá.",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Chúc phim thành công , rực rỡ nha xếp",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Minh Thiện Yeah!!!,1,"Chúc phim thành công , rực rỡ nha xếp",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em nhe,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyen Thien Khiem,0,Chúc mừng em nhe,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,chú giỏi và tài năng quá ạ,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Phương Gia Bảo,0,chú giỏi và tài năng quá ạ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em nhé,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Ha Ngo Thanks chị ạ!!,0,Chúc mừng em nhé,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,chúc mừng anh <3,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Võ Duy Lam,1,chúc mừng anh <3,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Em chúc mừng anh và ekip ạ 🥰,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Mong chờ quá ạ, chúc phim thành công rực rỡ ạ 🥰",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Tiên cá Ngọc Ánh,1,"Mong chờ quá ạ, chúc phim thành công rực rỡ ạ 🥰",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng anh 💐,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Trần Chí Nghĩa Thanks em!!!,1,Chúc mừng anh 💐,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em nhé!!!!,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Ngân Hà Em cảm ơn Chị ạ!,0,Chúc mừng em nhé!!!!,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em và ê kíp! Chờ xem phim thoai!!! 💐💐💐,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyen Thao Duyen Em cảm ơn Chị ạ!!!,0,Chúc mừng em và ê kíp! Chờ xem phim thoai!!! 💐💐💐,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em! Chúc phim thành công nhé Đinh Tuấn Vũ,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Mai Le em cảm ơn Chị ạ!!!,1,Chúc mừng em! Chúc phim thành công nhé Đinh Tuấn Vũ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng Anh và Team nha! 💯,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Đinh Tuấn Vũ,0,Chúc mừng Anh và Team nha! 💯,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Võ Thanh Duy Thanks em nhaaa!!!,1,Chúc mừng Anh và Team nha! 💯,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Chúc ""Ốc mượn hồn"" thắng lợi rực rỡ ạ🥰",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Huyên Thanks chị ạ!!!,1,"Chúc ""Ốc mượn hồn"" thắng lợi rực rỡ ạ🥰",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em !!! ❤️❤️❤️,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Đinh Tuấn Vũ ❤️❤️❤️,0,Chúc mừng em !!! ❤️❤️❤️,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,MC Tuấn Tú Thank You Anhhh!,2,Chúc mừng em !!! ❤️❤️❤️,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chờ được đón xem em ơi💕,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Đinh Tuấn Vũ 😍,1,Chờ được đón xem em ơi💕,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Hoàng Thu Hằng Dạ vânggg!!!,1,Chờ được đón xem em ơi💕,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Em chúc mừng anh aaạ 🥰🥰,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Thái Khương Phạm Tks em nhìu!!!,1,Em chúc mừng anh aaạ 🥰🥰,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Cùng nhìn về 1 tương lai phim trăm tỷ em nha.💐🍀🍻💌,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Đoàn Mai Thủy Yeahhhhh!,1,Cùng nhìn về 1 tương lai phim trăm tỷ em nha.💐🍀🍻💌,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Háo hức, háo hức💕💕💕",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Thu Ha,1,"Háo hức, háo hức💕💕💕",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng Em nha. Bao năm ngược xuôi nay đã bắt đầu hưởng trái ngọt rồi. 😍. Hào hứng chờ ngày ra Rạp thôi nào.,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Em cảm ơn Chị ạ!!!,1,Chúc mừng Em nha. Bao năm ngược xuôi nay đã bắt đầu hưởng trái ngọt rồi. 😍. Hào hứng chờ ngày ra Rạp thôi nào.,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Khôi Trần Thanks anh ạ!!!,1,Chúc mừng em,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng bạn cùng toàn bộ ekip 💛,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Tùng Anh Thanks bạn nha!!!,0,Chúc mừng bạn cùng toàn bộ ekip 💛,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Hóng quá đạo diễn ơi,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Phạm Thị Triều Phương 29/5 nha ạ!!! ❤️❤️,0,Hóng quá đạo diễn ơi,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Showcase phim 15/5/26 ha anh oi? Đinh Tuấn Vũ,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,"Đinh Tuấn Vũ da em cam on anh a, em trong nhom chuyen di cac su kien ra mat phim chup hinh ki niem voi cac nghe sy a, phim ngay may premiere vay anh a? Hong qua anh a. Da.",0,Showcase phim 15/5/26 ha anh oi? Đinh Tuấn Vũ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Khang Yes em!!! ❤️,2,Showcase phim 15/5/26 ha anh oi? Đinh Tuấn Vũ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc phim thành công nhé Đinh Tuấn Vũ và ekip,2,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Mai Thu Huyen Em cảm ơn Chị ạ!!!,2,Chúc phim thành công nhé Đinh Tuấn Vũ và ekip,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em nha,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Quỳnh Thy Em cảm ơn Chị ạ! 🥰,0,Chúc mừng em nha,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng bạn và ekip sẽ full rạp full giờ thật rực rỡ nha bạn ơi. Tớ sẽ xem trong SG.,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nhân Sơn Thank You bạn nhìuuu!!!,1,Chúc mừng bạn và ekip sẽ full rạp full giờ thật rực rỡ nha bạn ơi. Tớ sẽ xem trong SG.,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng đạo diễn ạ,4,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Đinh Tuấn Vũ ok ok anh,1,Chúc mừng đạo diễn ạ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Lộc Điền Cụ quá đẹp… lão! Em yên tâm!,1,Chúc mừng đạo diễn ạ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,"Đinh Tuấn Vũ anh ơi anh làm poster đĩnh quá , cứ cho Cụ của em đứng nghiêng qua 1 bên ko nhìn thấy rỏ mặt , mất luôn cái Nọng là auto đẹp trai ạ",1,Chúc mừng đạo diễn ạ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,"Nguyễn Văn Chung Hihi, em cảm ơn nhạc - ca sĩ, sinh - diễn viên!!! 🥰🥰🥰",1,Chúc mừng đạo diễn ạ,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Ra đúng ngày sinh nhật em. Cảm ơn và mong đợi được xem phim của a ạ ♥️,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Hiền Tks em!,1,Ra đúng ngày sinh nhật em. Cảm ơn và mong đợi được xem phim của a ạ ♥️,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng đạo diễn nhé ! Sẽ phải xem bằng đc !,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Lan Hương Bông Con cảm ơn Cô nhiều ạ!!!,0,Chúc mừng đạo diễn nhé ! Sẽ phải xem bằng đc !,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng cháu,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Mai Dang Nhu cháu cảm ơn Cô ạ!,0,Chúc mừng cháu,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Ôi! Poster chất quá e tui ưi💪. Chị chúc mừng e và Ekip nhoa🙋‍♀️💐🥰🙌🙌🙌.,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Lưu Huyền Trang Em cảm ơn Chị nhiều ạ!!!,0,Ôi! Poster chất quá e tui ưi💪. Chị chúc mừng e và Ekip nhoa🙋‍♀️💐🥰🙌🙌🙌.,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng cháu!,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyệt Hà Cháu cảm ơn Cô ạ!!!,0,Chúc mừng cháu!,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng bạn cùng anh chị em ekip nhé! 🍻,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Hoàng Du Ka Thanks bạn nha!!!,0,Chúc mừng bạn cùng anh chị em ekip nhé! 🍻,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em nhé 💕,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Anh Thu Ha Em cảm ơn Chị ạ!!!,0,Chúc mừng em nhé 💕,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Tuyệt vời đẹp em ơi. Chúc mừng em và toàn ekip Ốc Mượn Hồn em nhé🥰🥰🥰,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Thị Chiều Xuân Em cảm ơn Chị nhiều ạ!!! ❤️,1,Tuyệt vời đẹp em ơi. Chúc mừng em và toàn ekip Ốc Mượn Hồn em nhé🥰🥰🥰,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Chúc mừng cháu zai,  ￼Chúc mừng ngày ra mắt phim, chúc bộ phim bùng nổ doanh thu, được khán giả yêu mến và để lại thật nhiều cảm xúc đẹp trong lòng người xem!” Với 2 từ XUẤT SĂC",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Lien Nguyen Cháu cảm ơn Cô ạ!!!,1,"Chúc mừng cháu zai,  ￼Chúc mừng ngày ra mắt phim, chúc bộ phim bùng nổ doanh thu, được khán giả yêu mến và để lại thật nhiều cảm xúc đẹp trong lòng người xem!” Với 2 từ XUẤT SĂC",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng e và đoàn nha!,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Trịnh Ngọc Anh Thank u anh!!!,1,Chúc mừng e và đoàn nha!,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Bác chúc mừng con nhé,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Hương Con cảm ơn Bác ạ!,0,Bác chúc mừng con nhé,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng em Đinh Tuấn Vũ 🌺🌺🌺,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Lan Thuý Em cảm ơn Chị ạ!,1,Chúc mừng em Đinh Tuấn Vũ 🌺🌺🌺,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,5 năm trời vậy mà dấu giờ mới kể. Hem kể trước đó 2 năm thời điểm chúng ta va chạm nhau...kakakakaka,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Anan Trương Đâu phải j cũng kể ngay được!,1,5 năm trời vậy mà dấu giờ mới kể. Hem kể trước đó 2 năm thời điểm chúng ta va chạm nhau...kakakakaka,simple_post\oc muon hon\10226030479467245\10226030479467245.json
